1.0501  3.99849
1.0502  3.99849
1.0503  3.99849
1.0504  3.99849
1.0505  3.9985
1.0506  3.9985
1.0507  3.9985
1.0508  3.9985
1.0509  3.9985
1.051  3.9985
1.0511  3.9985
1.0512  3.9985
1.0513  3.9985
1.0514  3.9985
1.0515  3.9985
1.0516  3.9985
1.0517  3.9985
1.0518  3.9985
1.0519  3.9985
1.052  3.99851
1.0521  3.99851
1.0522  3.99851
1.0523  3.99851
1.0524  3.99851
1.0525  3.99851
1.0526  3.99851
1.0527  3.99851
1.0528  3.99851
1.0529  3.99851
1.053  3.99851
1.0531  3.99851
1.0532  3.99851
1.0533  3.99851
1.0534  3.99852
1.0535  3.99852
1.0536  3.99852
1.0537  3.99852
1.0538  3.99852
1.0539  3.99852
1.054  3.99852
1.0541  3.99852
1.0542  3.99852
1.0543  3.99852
1.0544  3.99852
1.0545  3.99852
1.0546  3.99852
1.0547  3.99852
1.0548  3.99853
1.0549  3.99853
1.055  3.99853
1.0551  3.99853
1.0552  3.99853
1.0553  3.99853
1.0554  3.99853
1.0555  3.99853
1.0556  3.99853
1.0557  3.99853
1.0558  3.99853
1.0559  3.99853
1.056  3.99853
1.0561  3.99854
1.0562  3.99854
1.0563  3.99854
1.0564  3.99854
1.0565  3.99854
1.0566  3.99854
1.0567  3.99854
1.0568  3.99854
1.0569  3.99854
1.057  3.99854
1.0571  3.99854
1.0572  3.99854
1.0573  3.99854
1.0574  3.99855
1.0575  3.99855
1.0576  3.99855
1.0577  3.99855
1.0578  3.99855
1.0579  3.99855
1.058  3.99855
1.0581  3.99855
1.0582  3.99855
1.0583  3.99855
1.0584  3.99855
1.0585  3.99855
1.0586  3.99855
1.0587  3.99856
1.0588  3.99856
1.0589  3.99856
1.059  3.99856
1.0591  3.99856
1.0592  3.99856
1.0593  3.99856
1.0594  3.99856
1.0595  3.99856
1.0596  3.99856
1.0597  3.99856
1.0598  3.99856
1.0599  3.99856
1.06  3.99857
1.0601  3.99857
1.0602  3.99857
1.0603  3.99857
1.0604  3.99857
1.0605  3.99857
1.0606  3.99857
1.0607  3.99857
1.0608  3.99857
1.0609  3.99857
1.061  3.99857
1.0611  3.99857
1.0612  3.99858
1.0613  3.99858
1.0614  3.99858
1.0615  3.99858
1.0616  3.99858
1.0617  3.99858
1.0618  3.99858
1.0619  3.99858
1.062  3.99858
1.0621  3.99858
1.0622  3.99858
1.0623  3.99858
1.0624  3.99859
1.0625  3.99859
1.0626  3.99859
1.0627  3.99859
1.0628  3.99859
1.0629  3.99859
1.063  3.99859
1.0631  3.99859
1.0632  3.99859
1.0633  3.99859
1.0634  3.99859
1.0635  3.99859
1.0636  3.9986
1.0637  3.9986
1.0638  3.9986
1.0639  3.9986
1.064  3.9986
1.0641  3.9986
1.0642  3.9986
1.0643  3.9986
1.0644  3.9986
1.0645  3.9986
1.0646  3.9986
1.0647  3.9986
1.0648  3.99861
1.0649  3.99861
1.065  3.99861
1.0651  3.99861
1.0652  3.99861
1.0653  3.99861
1.0654  3.99861
1.0655  3.99861
1.0656  3.99861
1.0657  3.99861
1.0658  3.99861
1.0659  3.99861
1.066  3.99862
1.0661  3.99862
1.0662  3.99862
1.0663  3.99862
1.0664  3.99862
1.0665  3.99862
1.0666  3.99862
1.0667  3.99862
1.0668  3.99862
1.0669  3.99862
1.067  3.99862
1.0671  3.99863
1.0672  3.99863
1.0673  3.99863
1.0674  3.99863
1.0675  3.99863
1.0676  3.99863
1.0677  3.99863
1.0678  3.99863
1.0679  3.99863
1.068  3.99863
1.0681  3.99863
1.0682  3.99864
1.0683  3.99864
1.0684  3.99864
1.0685  3.99864
1.0686  3.99864
1.0687  3.99864
1.0688  3.99864
1.0689  3.99864
1.069  3.99864
1.0691  3.99864
1.0692  3.99864
1.0693  3.99865
1.0694  3.99865
1.0695  3.99865
1.0696  3.99865
1.0697  3.99865
1.0698  3.99865
1.0699  3.99865
1.07  3.99865
1.0701  3.99865
1.0702  3.99865
1.0703  3.99865
1.0704  3.99866
1.0705  3.99866
1.0706  3.99866
1.0707  3.99866
1.0708  3.99866
1.0709  3.99866
1.071  3.99866
1.0711  3.99866
1.0712  3.99866
1.0713  3.99866
1.0714  3.99866
1.0715  3.99867
1.0716  3.99867
1.0717  3.99867
1.0718  3.99867
1.0719  3.99867
1.072  3.99867
1.0721  3.99867
1.0722  3.99867
1.0723  3.99867
1.0724  3.99867
1.0725  3.99867
1.0726  3.99868
1.0727  3.99868
1.0728  3.99868
1.0729  3.99868
1.073  3.99868
1.0731  3.99868
1.0732  3.99868
1.0733  3.99868
1.0734  3.99868
1.0735  3.99868
1.0736  3.99869
1.0737  3.99869
1.0738  3.99869
1.0739  3.99869
1.074  3.99869
1.0741  3.99869
1.0742  3.99869
1.0743  3.99869
1.0744  3.99869
1.0745  3.99869
1.0746  3.99869
1.0747  3.9987
1.0748  3.9987
1.0749  3.9987
1.075  3.9987
1.0751  3.9987
1.0752  3.9987
1.0753  3.9987
1.0754  3.9987
1.0755  3.9987
1.0756  3.9987
1.0757  3.99871
1.0758  3.99871
1.0759  3.99871
1.076  3.99871
1.0761  3.99871
1.0762  3.99871
1.0763  3.99871
1.0764  3.99871
1.0765  3.99871
1.0766  3.99871
1.0767  3.99872
1.0768  3.99872
1.0769  3.99872
1.077  3.99872
1.0771  3.99872
1.0772  3.99872
1.0773  3.99872
1.0774  3.99872
1.0775  3.99872
1.0776  3.99872
1.0777  3.99873
1.0778  3.99873
1.0779  3.99873
1.078  3.99873
1.0781  3.99873
1.0782  3.99873
1.0783  3.99873
1.0784  3.99873
1.0785  3.99873
1.0786  3.99873
1.0787  3.99874
1.0788  3.99874
1.0789  3.99874
1.079  3.99874
1.0791  3.99874
1.0792  3.99874
1.0793  3.99874
1.0794  3.99874
1.0795  3.99874
1.0796  3.99874
1.0797  3.99875
1.0798  3.99875
1.0799  3.99875
1.08  3.99875
1.0801  3.99875
1.0802  3.99875
1.0803  3.99875
1.0804  3.99875
1.0805  3.99875
1.0806  3.99875
1.0807  3.99876
1.0808  3.99876
1.0809  3.99876
1.081  3.99876
1.0811  3.99876
1.0812  3.99876
1.0813  3.99876
1.0814  3.99876
1.0815  3.99876
1.0816  3.99876
1.0817  3.99877
1.0818  3.99877
1.0819  3.99877
1.082  3.99877
1.0821  3.99877
1.0822  3.99877
1.0823  3.99877
1.0824  3.99877
1.0825  3.99877
1.0826  3.99878
1.0827  3.99878
1.0828  3.99878
1.0829  3.99878
1.083  3.99878
1.0831  3.99878
1.0832  3.99878
1.0833  3.99878
1.0834  3.99878
1.0835  3.99878
1.0836  3.99879
1.0837  3.99879
1.0838  3.99879
1.0839  3.99879
1.084  3.99879
1.0841  3.99879
1.0842  3.99879
1.0843  3.99879
1.0844  3.99879
1.0845  3.99879
1.0846  3.9988
1.0847  3.9988
1.0848  3.9988
1.0849  3.9988
1.085  3.9988
1.0851  3.9988
1.0852  3.9988
1.0853  3.9988
1.0854  3.9988
1.0855  3.99881
1.0856  3.99881
1.0857  3.99881
1.0858  3.99881
1.0859  3.99881
1.086  3.99881
1.0861  3.99881
1.0862  3.99881
1.0863  3.99881
1.0864  3.99881
1.0865  3.99882
1.0866  3.99882
1.0867  3.99882
1.0868  3.99882
1.0869  3.99882
1.087  3.99882
1.0871  3.99882
1.0872  3.99882
1.0873  3.99882
1.0874  3.99882
1.0875  3.99883
1.0876  3.99883
1.0877  3.99883
1.0878  3.99883
1.0879  3.99883
1.088  3.99883
1.0881  3.99883
1.0882  3.99883
1.0883  3.99883
1.0884  3.99883
1.0885  3.99884
1.0886  3.99884
1.0887  3.99884
1.0888  3.99884
1.0889  3.99884
1.089  3.99884
1.0891  3.99884
1.0892  3.99884
1.0893  3.99884
1.0894  3.99884
1.0895  3.99885
1.0896  3.99885
1.0897  3.99885
1.0898  3.99885
1.0899  3.99885
1.09  3.99885
1.0901  3.99885
1.0902  3.99885
1.0903  3.99885
1.0904  3.99886
1.0905  3.99886
1.0906  3.99886
1.0907  3.99886
1.0908  3.99886
1.0909  3.99886
1.091  3.99886
1.0911  3.99886
1.0912  3.99886
1.0913  3.99886
1.0914  3.99886
1.0915  3.99887
1.0916  3.99887
1.0917  3.99887
1.0918  3.99887
1.0919  3.99887
1.092  3.99887
1.0921  3.99887
1.0922  3.99887
1.0923  3.99887
1.0924  3.99887
1.0925  3.99888
1.0926  3.99888
1.0927  3.99888
1.0928  3.99888
1.0929  3.99888
1.093  3.99888
1.0931  3.99888
1.0932  3.99888
1.0933  3.99888
1.0934  3.99888
1.0935  3.99889
1.0936  3.99889
1.0937  3.99889
1.0938  3.99889
1.0939  3.99889
1.094  3.99889
1.0941  3.99889
1.0942  3.99889
1.0943  3.99889
1.0944  3.99889
1.0945  3.99889
1.0946  3.9989
1.0947  3.9989
1.0948  3.9989
1.0949  3.9989
1.095  3.9989
1.0951  3.9989
1.0952  3.9989
1.0953  3.9989
1.0954  3.9989
1.0955  3.9989
1.0956  3.9989
1.0957  3.99891
1.0958  3.99891
1.0959  3.99891
1.096  3.99891
1.0961  3.99891
1.0962  3.99891
1.0963  3.99891
1.0964  3.99891
1.0965  3.99891
1.0966  3.99891
1.0967  3.99891
1.0968  3.99892
1.0969  3.99892
1.097  3.99892
1.0971  3.99892
1.0972  3.99892
1.0973  3.99892
1.0974  3.99892
1.0975  3.99892
1.0976  3.99892
1.0977  3.99892
1.0978  3.99892
1.0979  3.99892
1.098  3.99893
1.0981  3.99893
1.0982  3.99893
1.0983  3.99893
1.0984  3.99893
1.0985  3.99893
1.0986  3.99893
1.0987  3.99893
1.0988  3.99893
1.0989  3.99893
1.099  3.99893
1.0991  3.99893
1.0992  3.99893
1.0993  3.99894
1.0994  3.99894
1.0995  3.99894
1.0996  3.99894
1.0997  3.99894
1.0998  3.99894
1.0999  3.99894
1.1  3.99894
1.1001  3.99894
1.1002  3.99894
1.1003  3.99894
1.1004  3.99894
1.1005  3.99894
1.1006  3.99894
1.1007  3.99895
1.1008  3.99895
1.1009  3.99895
1.101  3.99895
1.1011  3.99895
1.1012  3.99895
1.1013  3.99895
1.1014  3.99895
1.1015  3.99895
1.1016  3.99895
1.1017  3.99895
1.1018  3.99895
1.1019  3.99895
1.102  3.99895
1.1021  3.99895
1.1022  3.99895
1.1023  3.99896
1.1024  3.99896
1.1025  3.99896
1.1026  3.99896
1.1027  3.99896
1.1028  3.99896
1.1029  3.99896
1.103  3.99896
1.1031  3.99896
1.1032  3.99896
1.1033  3.99896
1.1034  3.99896
1.1035  3.99896
1.1036  3.99896
1.1037  3.99896
1.1038  3.99896
1.1039  3.99896
1.104  3.99896
1.1041  3.99896
1.1042  3.99896
1.1043  3.99896
1.1044  3.99897
1.1045  3.99897
1.1046  3.99897
1.1047  3.99897
1.1048  3.99897
1.1049  3.99897
1.105  3.99897
1.1051  3.99897
1.1052  3.99897
1.1053  3.99897
1.1054  3.99897
1.1055  3.99897
1.1056  3.99897
1.1057  3.99897
1.1058  3.99897
1.1059  3.99897
1.106  3.99897
1.1061  3.99897
1.1062  3.99897
1.1063  3.99897
1.1064  3.99897
1.1065  3.99897
1.1066  3.99897
1.1067  3.99897
1.1068  3.99897
1.1069  3.99897
1.107  3.99897
1.1071  3.99897
1.1072  3.99897
1.1073  3.99897
1.1074  3.99897
1.1075  3.99897
1.1076  3.99897
1.1077  3.99897
1.1078  3.99897
1.1079  3.99897
1.108  3.99897
1.1081  3.99897
1.1082  3.99897
1.1083  3.99897
1.1084  3.99897
1.1085  3.99897
1.1086  3.99897
1.1087  3.99897
1.1088  3.99897
1.1089  3.99897
1.109  3.99897
1.1091  3.99897
1.1092  3.99897
1.1093  3.99897
1.1094  3.99897
1.1095  3.99897
1.1096  3.99897
1.1097  3.99897
1.1098  3.99897
1.1099  3.99897
1.11  3.99897
1.1101  3.99897
1.1102  3.99897
1.1103  3.99897
1.1104  3.99897
1.1105  3.99897
1.1106  3.99897
1.1107  3.99897
1.1108  3.99897
1.1109  3.99897
1.111  3.99897
1.1111  3.99897
1.1112  3.99897
1.1113  3.99897
1.1114  3.99897
1.1115  3.99897
1.1116  3.99897
1.1117  3.99897
1.1118  3.99897
1.1119  3.99897
1.112  3.99897
1.1121  3.99897
1.1122  3.99897
1.1123  3.99897
1.1124  3.99896
1.1125  3.99896
1.1126  3.99896
1.1127  3.99896
1.1128  3.99896
1.1129  3.99896
1.113  3.99896
1.1131  3.99896
1.1132  3.99896
1.1133  3.99896
1.1134  3.99896
1.1135  3.99896
1.1136  3.99896
1.1137  3.99896
1.1138  3.99896
1.1139  3.99896
1.114  3.99895
1.1141  3.99895
1.1142  3.99895
1.1143  3.99895
1.1144  3.99895
1.1145  3.99895
1.1146  3.99895
1.1147  3.99895
1.1148  3.99895
1.1149  3.99895
1.115  3.99895
1.1151  3.99895
1.1152  3.99894
1.1153  3.99894
1.1154  3.99894
1.1155  3.99894
1.1156  3.99894
1.1157  3.99894
1.1158  3.99894
1.1159  3.99894
1.116  3.99894
1.1161  3.99894
1.1162  3.99893
1.1163  3.99893
1.1164  3.99893
1.1165  3.99893
1.1166  3.99893
1.1167  3.99893
1.1168  3.99893
1.1169  3.99893
1.117  3.99893
1.1171  3.99892
1.1172  3.99892
1.1173  3.99892
1.1174  3.99892
1.1175  3.99892
1.1176  3.99892
1.1177  3.99892
1.1178  3.99892
1.1179  3.99891
1.118  3.99891
1.1181  3.99891
1.1182  3.99891
1.1183  3.99891
1.1184  3.99891
1.1185  3.99891
1.1186  3.9989
1.1187  3.9989
1.1188  3.9989
1.1189  3.9989
1.119  3.9989
1.1191  3.9989
1.1192  3.9989
1.1193  3.99889
1.1194  3.99889
1.1195  3.99889
1.1196  3.99889
1.1197  3.99889
1.1198  3.99889
1.1199  3.99888
1.12  3.99888
1.1201  3.99888
1.1202  3.99888
1.1203  3.99888
1.1204  3.99888
1.1205  3.99887
1.1206  3.99887
1.1207  3.99887
1.1208  3.99887
1.1209  3.99887
1.121  3.99887
1.1211  3.99886
1.1212  3.99886
1.1213  3.99886
1.1214  3.99886
1.1215  3.99886
1.1216  3.99885
1.1217  3.99885
1.1218  3.99885
1.1219  3.99885
1.122  3.99885
1.1221  3.99884
1.1222  3.99884
1.1223  3.99884
1.1224  3.99884
1.1225  3.99884
1.1226  3.99883
1.1227  3.99883
1.1228  3.99883
1.1229  3.99883
1.123  3.99883
1.1231  3.99882
1.1232  3.99882
1.1233  3.99882
1.1234  3.99882
1.1235  3.99882
1.1236  3.99881
1.1237  3.99881
1.1238  3.99881
1.1239  3.99881
1.124  3.9988
1.1241  3.9988
1.1242  3.9988
1.1243  3.9988
1.1244  3.9988
1.1245  3.99879
1.1246  3.99879
1.1247  3.99879
1.1248  3.99879
1.1249  3.99878
1.125  3.99878
1.1251  3.99878
1.1252  3.99878
1.1253  3.99877
1.1254  3.99877
1.1255  3.99877
1.1256  3.99877
1.1257  3.99877
1.1258  3.99876
1.1259  3.99876
1.126  3.99876
1.1261  3.99876
1.1262  3.99875
1.1263  3.99875
1.1264  3.99875
1.1265  3.99875
1.1266  3.99874
1.1267  3.99874
1.1268  3.99874
1.1269  3.99874
1.127  3.99873
1.1271  3.99873
1.1272  3.99873
1.1273  3.99873
1.1274  3.99872
1.1275  3.99872
1.1276  3.99872
1.1277  3.99872
1.1278  3.99871
1.1279  3.99871
1.128  3.99871
1.1281  3.99871
1.1282  3.9987
1.1283  3.9987
1.1284  3.9987
1.1285  3.9987
1.1286  3.99869
1.1287  3.99869
1.1288  3.99869
1.1289  3.99869
1.129  3.99868
1.1291  3.99868
1.1292  3.99868
1.1293  3.99868
1.1294  3.99867
1.1295  3.99867
1.1296  3.99867
1.1297  3.99866
1.1298  3.99866
1.1299  3.99866
1.13  3.99866
1.1301  3.99865
1.1302  3.99865
1.1303  3.99865
1.1304  3.99865
1.1305  3.99864
1.1306  3.99864
1.1307  3.99864
1.1308  3.99864
1.1309  3.99863
1.131  3.99863
1.1311  3.99863
1.1312  3.99863
1.1313  3.99862
1.1314  3.99862
1.1315  3.99862
1.1316  3.99862
1.1317  3.99861
1.1318  3.99861
1.1319  3.99861
1.132  3.9986
1.1321  3.9986
1.1322  3.9986
1.1323  3.9986
1.1324  3.99859
1.1325  3.99859
1.1326  3.99859
1.1327  3.99859
1.1328  3.99858
1.1329  3.99858
1.133  3.99858
1.1331  3.99858
1.1332  3.99857
1.1333  3.99857
1.1334  3.99857
1.1335  3.99857
1.1336  3.99856
1.1337  3.99856
1.1338  3.99856
1.1339  3.99856
1.134  3.99855
1.1341  3.99855
1.1342  3.99855
1.1343  3.99855
1.1344  3.99854
1.1345  3.99854
1.1346  3.99854
1.1347  3.99854
1.1348  3.99853
1.1349  3.99853
1.135  3.99853
1.1351  3.99853
1.1352  3.99852
1.1353  3.99852
1.1354  3.99852
1.1355  3.99852
1.1356  3.99852
1.1357  3.99851
1.1358  3.99851
1.1359  3.99851
1.136  3.99851
1.1361  3.9985
1.1362  3.9985
1.1363  3.9985
1.1364  3.9985
1.1365  3.99849
1.1366  3.99849
1.1367  3.99849
1.1368  3.99849
1.1369  3.99848
1.137  3.99848
1.1371  3.99848
1.1372  3.99848
1.1373  3.99848
1.1374  3.99847
1.1375  3.99847
1.1376  3.99847
1.1377  3.99847
1.1378  3.99847
1.1379  3.99846
1.138  3.99846
1.1381  3.99846
1.1382  3.99846
1.1383  3.99845
1.1384  3.99845
1.1385  3.99845
1.1386  3.99845
1.1387  3.99845
1.1388  3.99844
1.1389  3.99844
1.139  3.99844
1.1391  3.99844
1.1392  3.99844
1.1393  3.99843
1.1394  3.99843
1.1395  3.99843
1.1396  3.99843
1.1397  3.99843
1.1398  3.99842
1.1399  3.99842
1.14  3.99842
1.1401  3.99842
1.1402  3.99842
1.1403  3.99841
1.1404  3.99841
1.1405  3.99841
1.1406  3.99841
1.1407  3.99841
1.1408  3.99841
1.1409  3.9984
1.141  3.9984
1.1411  3.9984
1.1412  3.9984
1.1413  3.9984
1.1414  3.9984
1.1415  3.99839
1.1416  3.99839
1.1417  3.99839
1.1418  3.99839
1.1419  3.99839
1.142  3.99839
1.1421  3.99838
1.1422  3.99838
1.1423  3.99838
1.1424  3.99838
1.1425  3.99838
1.1426  3.99838
1.1427  3.99837
1.1428  3.99837
1.1429  3.99837
1.143  3.99837
1.1431  3.99837
1.1432  3.99837
1.1433  3.99837
1.1434  3.99836
1.1435  3.99836
1.1436  3.99836
1.1437  3.99836
1.1438  3.99836
1.1439  3.99836
1.144  3.99836
1.1441  3.99835
1.1442  3.99835
1.1443  3.99835
1.1444  3.99835
1.1445  3.99835
1.1446  3.99835
1.1447  3.99835
1.1448  3.99835
1.1449  3.99834
1.145  3.99834
1.1451  3.99834
1.1452  3.99834
1.1453  3.99834
1.1454  3.99834
1.1455  3.99834
1.1456  3.99834
1.1457  3.99833
1.1458  3.99833
1.1459  3.99833
1.146  3.99833
1.1461  3.99833
1.1462  3.99833
1.1463  3.99833
1.1464  3.99833
1.1465  3.99833
1.1466  3.99833
1.1467  3.99832
1.1468  3.99832
1.1469  3.99832
1.147  3.99832
1.1471  3.99832
1.1472  3.99832
1.1473  3.99832
1.1474  3.99832
1.1475  3.99832
1.1476  3.99832
1.1477  3.99832
1.1478  3.99831
1.1479  3.99831
1.148  3.99831
1.1481  3.99831
1.1482  3.99831
1.1483  3.99831
1.1484  3.99831
1.1485  3.99831
1.1486  3.99831
1.1487  3.99831
1.1488  3.99831
1.1489  3.99831
1.149  3.99831
1.1491  3.9983
1.1492  3.9983
1.1493  3.9983
1.1494  3.9983
1.1495  3.9983
1.1496  3.9983
1.1497  3.9983
1.1498  3.9983
1.1499  3.9983
1.15  3.9983
1.1501  3.9983
1.1502  3.9983
1.1503  3.9983
1.1504  3.9983
1.1505  3.9983
1.1506  3.9983
1.1507  3.9983
1.1508  3.9983
1.1509  3.99829
1.151  3.99829
1.1511  3.99829
1.1512  3.99829
1.1513  3.99829
1.1514  3.99829
1.1515  3.99829
1.1516  3.99829
1.1517  3.99829
1.1518  3.99829
1.1519  3.99829
1.152  3.99829
1.1521  3.99829
1.1522  3.99829
1.1523  3.99829
1.1524  3.99829
1.1525  3.99829
1.1526  3.99829
1.1527  3.99829
1.1528  3.99829
1.1529  3.99829
1.153  3.99829
1.1531  3.99829
1.1532  3.99829
1.1533  3.99829
1.1534  3.99829
1.1535  3.99829
1.1536  3.99829
1.1537  3.99829
1.1538  3.99829
1.1539  3.99829
1.154  3.99829
1.1541  3.99829
1.1542  3.99829
1.1543  3.99829
1.1544  3.99829
1.1545  3.99829
1.1546  3.99829
1.1547  3.99829
1.1548  3.99829
1.1549  3.99829
1.155  3.99829
1.1551  3.99829
1.1552  3.99829
1.1553  3.99829
1.1554  3.99829
1.1555  3.99829
1.1556  3.99829
1.1557  3.99829
1.1558  3.99829
1.1559  3.99829
1.156  3.99829
1.1561  3.99829
1.1562  3.99829
1.1563  3.99829
1.1564  3.99829
1.1565  3.99829
1.1566  3.99829
1.1567  3.99829
1.1568  3.99829
1.1569  3.99829
1.157  3.99829
1.1571  3.99829
1.1572  3.99829
1.1573  3.99829
1.1574  3.99829
1.1575  3.99829
1.1576  3.99829
1.1577  3.99829
1.1578  3.99829
1.1579  3.99829
1.158  3.99829
1.1581  3.99829
1.1582  3.99829
1.1583  3.99829
1.1584  3.99829
1.1585  3.99829
1.1586  3.99829
1.1587  3.99829
1.1588  3.99829
1.1589  3.99829
1.159  3.99829
1.1591  3.99829
1.1592  3.99829
1.1593  3.99829
1.1594  3.99829
1.1595  3.99829
1.1596  3.99829
1.1597  3.99829
1.1598  3.99829
1.1599  3.99829
1.16  3.99829
1.1601  3.99829
1.1602  3.99829
1.1603  3.9983
1.1604  3.9983
1.1605  3.9983
1.1606  3.9983
1.1607  3.9983
1.1608  3.9983
1.1609  3.9983
1.161  3.9983
1.1611  3.9983
1.1612  3.9983
1.1613  3.9983
1.1614  3.9983
1.1615  3.9983
1.1616  3.9983
1.1617  3.9983
1.1618  3.9983
1.1619  3.9983
1.162  3.9983
1.1621  3.9983
1.1622  3.9983
1.1623  3.9983
1.1624  3.9983
1.1625  3.9983
1.1626  3.99831
1.1627  3.99831
1.1628  3.99831
1.1629  3.99831
1.163  3.99831
1.1631  3.99831
1.1632  3.99831
1.1633  3.99831
1.1634  3.99831
1.1635  3.99831
1.1636  3.99831
1.1637  3.99831
1.1638  3.99831
1.1639  3.99831
1.164  3.99831
1.1641  3.99831
1.1642  3.99831
1.1643  3.99831
1.1644  3.99831
1.1645  3.99832
1.1646  3.99832
1.1647  3.99832
1.1648  3.99832
1.1649  3.99832
1.165  3.99832
1.1651  3.99832
1.1652  3.99832
1.1653  3.99832
1.1654  3.99832
1.1655  3.99832
1.1656  3.99832
1.1657  3.99832
1.1658  3.99832
1.1659  3.99832
1.166  3.99832
1.1661  3.99833
1.1662  3.99833
1.1663  3.99833
1.1664  3.99833
1.1665  3.99833
1.1666  3.99833
1.1667  3.99833
1.1668  3.99833
1.1669  3.99833
1.167  3.99833
1.1671  3.99833
1.1672  3.99833
1.1673  3.99833
1.1674  3.99833
1.1675  3.99833
1.1676  3.99834
1.1677  3.99834
1.1678  3.99834
1.1679  3.99834
1.168  3.99834
1.1681  3.99834
1.1682  3.99834
1.1683  3.99834
1.1684  3.99834
1.1685  3.99834
1.1686  3.99834
1.1687  3.99834
1.1688  3.99834
1.1689  3.99834
1.169  3.99835
1.1691  3.99835
1.1692  3.99835
1.1693  3.99835
1.1694  3.99835
1.1695  3.99835
1.1696  3.99835
1.1697  3.99835
1.1698  3.99835
1.1699  3.99835
1.17  3.99835
1.1701  3.99835
1.1702  3.99835
1.1703  3.99836
1.1704  3.99836
1.1705  3.99836
1.1706  3.99836
1.1707  3.99836
1.1708  3.99836
1.1709  3.99836
1.171  3.99836
1.1711  3.99836
1.1712  3.99836
1.1713  3.99836
1.1714  3.99836
1.1715  3.99836
1.1716  3.99837
1.1717  3.99837
1.1718  3.99837
1.1719  3.99837
1.172  3.99837
1.1721  3.99837
1.1722  3.99837
1.1723  3.99837
1.1724  3.99837
1.1725  3.99837
1.1726  3.99837
1.1727  3.99837
1.1728  3.99837
1.1729  3.99838
1.173  3.99838
1.1731  3.99838
1.1732  3.99838
1.1733  3.99838
1.1734  3.99838
1.1735  3.99838
1.1736  3.99838
1.1737  3.99838
1.1738  3.99838
1.1739  3.99838
1.174  3.99838
1.1741  3.99839
1.1742  3.99839
1.1743  3.99839
1.1744  3.99839
1.1745  3.99839
1.1746  3.99839
1.1747  3.99839
1.1748  3.99839
1.1749  3.99839
1.175  3.99839
1.1751  3.99839
1.1752  3.99839
1.1753  3.9984
1.1754  3.9984
1.1755  3.9984
1.1756  3.9984
1.1757  3.9984
1.1758  3.9984
1.1759  3.9984
1.176  3.9984
1.1761  3.9984
1.1762  3.9984
1.1763  3.9984
1.1764  3.9984
1.1765  3.99841
1.1766  3.99841
1.1767  3.99841
1.1768  3.99841
1.1769  3.99841
1.177  3.99841
1.1771  3.99841
1.1772  3.99841
1.1773  3.99841
1.1774  3.99841
1.1775  3.99841
1.1776  3.99842
1.1777  3.99842
1.1778  3.99842
1.1779  3.99842
1.178  3.99842
1.1781  3.99842
1.1782  3.99842
1.1783  3.99842
1.1784  3.99842
1.1785  3.99842
1.1786  3.99842
1.1787  3.99842
1.1788  3.99843
1.1789  3.99843
1.179  3.99843
1.1791  3.99843
1.1792  3.99843
1.1793  3.99843
1.1794  3.99843
1.1795  3.99843
1.1796  3.99843
1.1797  3.99843
1.1798  3.99843
1.1799  3.99843
1.18  3.99844
1.1801  3.99844
1.1802  3.99844
1.1803  3.99844
1.1804  3.99844
1.1805  3.99844
1.1806  3.99844
1.1807  3.99844
1.1808  3.99844
1.1809  3.99844
1.181  3.99844
1.1811  3.99845
1.1812  3.99845
1.1813  3.99845
1.1814  3.99845
1.1815  3.99845
1.1816  3.99845
1.1817  3.99845
1.1818  3.99845
1.1819  3.99845
1.182  3.99845
1.1821  3.99845
1.1822  3.99845
1.1823  3.99846
1.1824  3.99846
1.1825  3.99846
1.1826  3.99846
1.1827  3.99846
1.1828  3.99846
1.1829  3.99846
1.183  3.99846
1.1831  3.99846
1.1832  3.99846
1.1833  3.99846
1.1834  3.99847
1.1835  3.99847
1.1836  3.99847
1.1837  3.99847
1.1838  3.99847
1.1839  3.99847
1.184  3.99847
1.1841  3.99847
1.1842  3.99847
1.1843  3.99847
1.1844  3.99847
1.1845  3.99847
1.1846  3.99848
1.1847  3.99848
1.1848  3.99848
1.1849  3.99848
1.185  3.99848
1.1851  3.99848
1.1852  3.99848
1.1853  3.99848
1.1854  3.99848
1.1855  3.99848
1.1856  3.99848
1.1857  3.99848
1.1858  3.99849
1.1859  3.99849
1.186  3.99849
1.1861  3.99849
1.1862  3.99849
1.1863  3.99849
1.1864  3.99849
1.1865  3.99849
1.1866  3.99849
1.1867  3.99849
1.1868  3.99849
1.1869  3.99849
1.187  3.9985
1.1871  3.9985
1.1872  3.9985
1.1873  3.9985
1.1874  3.9985
1.1875  3.9985
1.1876  3.9985
1.1877  3.9985
1.1878  3.9985
1.1879  3.9985
1.188  3.9985
1.1881  3.9985
1.1882  3.99851
1.1883  3.99851
1.1884  3.99851
1.1885  3.99851
1.1886  3.99851
1.1887  3.99851
1.1888  3.99851
1.1889  3.99851
1.189  3.99851
1.1891  3.99851
1.1892  3.99851
1.1893  3.99851
1.1894  3.99852
1.1895  3.99852
1.1896  3.99852
1.1897  3.99852
1.1898  3.99852
1.1899  3.99852
1.19  3.99852
1.1901  3.99852
1.1902  3.99852
1.1903  3.99852
1.1904  3.99852
1.1905  3.99852
1.1906  3.99853
1.1907  3.99853
1.1908  3.99853
1.1909  3.99853
1.191  3.99853
1.1911  3.99853
1.1912  3.99853
1.1913  3.99853
1.1914  3.99853
